candidate_id,review_file,base_task_id,clean_instance_id,intervention_instance_id,family,domain,required_human_fields,status
compact20_cand_09,intervention_isolation_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_failure,tool_failure,coding_debugging,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_10,task_clarity_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_failure,tool_failure,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_10,gold_policy_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_failure,tool_failure,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_10,intervention_isolation_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_failure,tool_failure,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_11,task_clarity_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.memory_corruption,memory_corruption,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_11,gold_policy_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.memory_corruption,memory_corruption,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_11,intervention_isolation_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.memory_corruption,memory_corruption,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_12,task_clarity_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,file_spreadsheet_qa,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_12,gold_policy_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,file_spreadsheet_qa,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_12,intervention_isolation_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,file_spreadsheet_qa,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_13,task_clarity_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.memory_corruption,memory_corruption,research_assistant,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_13,gold_policy_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.memory_corruption,memory_corruption,research_assistant,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_13,intervention_isolation_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.memory_corruption,memory_corruption,research_assistant,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_14,task_clarity_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.memory_corruption,memory_corruption,coding_debugging,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_14,gold_policy_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.memory_corruption,memory_corruption,coding_debugging,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_14,intervention_isolation_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.memory_corruption,memory_corruption,coding_debugging,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_15,task_clarity_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.memory_corruption,memory_corruption,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_15,gold_policy_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.memory_corruption,memory_corruption,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_15,intervention_isolation_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.memory_corruption,memory_corruption,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_16,task_clarity_review.csv,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.clean,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,calendar_email_workflow,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_16,gold_policy_review.csv,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.clean,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,calendar_email_workflow,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_16,intervention_isolation_review.csv,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.clean,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,calendar_email_workflow,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_17,task_clarity_review.csv,shopping_comparison_easy_000,shopping_comparison_easy_000.clean,shopping_comparison_easy_000.observation_conflict,observation_conflict,shopping_comparison,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_17,gold_policy_review.csv,shopping_comparison_easy_000,shopping_comparison_easy_000.clean,shopping_comparison_easy_000.observation_conflict,observation_conflict,shopping_comparison,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_17,intervention_isolation_review.csv,shopping_comparison_easy_000,shopping_comparison_easy_000.clean,shopping_comparison_easy_000.observation_conflict,observation_conflict,shopping_comparison,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_18,task_clarity_review.csv,policy_compliance_hard_000,policy_compliance_hard_000.clean,policy_compliance_hard_000.observation_conflict,observation_conflict,policy_compliance,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_18,gold_policy_review.csv,policy_compliance_hard_000,policy_compliance_hard_000.clean,policy_compliance_hard_000.observation_conflict,observation_conflict,policy_compliance,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_18,intervention_isolation_review.csv,policy_compliance_hard_000,policy_compliance_hard_000.clean,policy_compliance_hard_000.observation_conflict,observation_conflict,policy_compliance,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_19,task_clarity_review.csv,operations_planning_medium_000,operations_planning_medium_000.clean,operations_planning_medium_000.observation_conflict,observation_conflict,operations_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_19,gold_policy_review.csv,operations_planning_medium_000,operations_planning_medium_000.clean,operations_planning_medium_000.observation_conflict,observation_conflict,operations_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_19,intervention_isolation_review.csv,operations_planning_medium_000,operations_planning_medium_000.clean,operations_planning_medium_000.observation_conflict,observation_conflict,operations_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_20,task_clarity_review.csv,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.clean,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,calendar_email_workflow,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_20,gold_policy_review.csv,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.clean,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,calendar_email_workflow,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_20,intervention_isolation_review.csv,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.clean,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,calendar_email_workflow,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
