candidate_id,base_task_id,intervention_instance_id,family,expected_final_answer_change,current_policy,should_answer_change,abstention_acceptable,cannot_determine_acceptable,human_review_required,auto_fix_allowed,review_decision,reviewer_id,review_date,notes,status,review_type,review_labels,reviewer_confidence_1_to_5,reviewer_notes,source_manifest_status
compact20_cand_11,travel_planning_medium_000,travel_planning_medium_000.memory_corruption,memory_corruption,no,unchanged,no_proxy_pending_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_policy_consistent_pending_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Manifest policy says unchanged; human review remains mandatory before paper use. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_12,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,no,unchanged,no_proxy_pending_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_policy_consistent_pending_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Manifest policy says unchanged; human review remains mandatory before paper use. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_13,research_assistant_easy_000,research_assistant_easy_000.memory_corruption,memory_corruption,no,unchanged,no_proxy_pending_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_policy_consistent_pending_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Manifest policy says unchanged; human review remains mandatory before paper use. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_14,coding_debugging_stress_000,coding_debugging_stress_000.memory_corruption,memory_corruption,no,unchanged,no_proxy_pending_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_policy_consistent_pending_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Manifest policy says unchanged; human review remains mandatory before paper use. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_15,travel_planning_medium_001,travel_planning_medium_001.memory_corruption,memory_corruption,no,unchanged,no_proxy_pending_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_policy_consistent_pending_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Manifest policy says unchanged; human review remains mandatory before paper use. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_16,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_17,shopping_comparison_easy_000,shopping_comparison_easy_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_18,policy_compliance_hard_000,policy_compliance_hard_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_19,operations_planning_medium_000,operations_planning_medium_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_20,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
